claim_id,claim,evidence,label,document_id,dataset
scifact_238,Cells undergoing methionine restriction may activate miRNAs.,Emerging data suggest that microRNAs (miRNAs) are instrumental in a variety of stress responses in addition to their more recognized role in development.,0,2251426,scifact
scifact_238,Cells undergoing methionine restriction may activate miRNAs.,"Surprisingly, miRNAs, which normally suppress expression of target transcripts, may become activators of expression during stress.",0,2251426,scifact
scifact_238,Cells undergoing methionine restriction may activate miRNAs.,This might be partially explained by new interactions of miRNA/Argonaute complexes with RNA-binding proteins that relocate from different subcellular compartments during stress.,0,2251426,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"In 2015, the ten largest contributors to global DALYs among Level 3 risks were high systolic blood pressure (211·8 million [192·7 million to 231·1 million] global DALYs), smoking (148·6 million [134·2 million to 163·1 million]), high fasting plasma glucose (143·1 million [125·1 million to 163·5 million]), high BMI (120·1 million [83·8 million to 158·4 million]), childhood undernutrition (113·3 million [103·9 million to 123·4 million]), ambient particulate matter (103·1 million [90·8 million to 115·1 million]), high total cholesterol (88·7 million [74·6 million to 105·7 million]), household air pollution (85·6 million [66·7 million to 106·1 million]), alcohol use (85·0 million [77·2 million to 93·0 million]), and diets high in sodium (83·0 million [49·3 million to 127·5 million]).",1,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"BACKGROUND The Global Burden of Diseases, Injuries, and Risk Factors Study 2015 provides an up-to-date synthesis of the evidence for risk factor exposure and the attributable burden of disease.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"By providing national and subnational assessments spanning the past 25 years, this study can inform debates on the importance of addressing risks in context.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"METHODS We used the comparative risk assessment framework developed for previous iterations of the Global Burden of Disease Study to estimate attributable deaths, disability-adjusted life-years (DALYs), and trends in exposure by age group, sex, year, and geography for 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks from 1990 to 2015.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,This study included 388 risk-outcome pairs that met World Cancer Research Fund-defined criteria for convincing or probable evidence.,0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"We extracted relative risk and exposure estimates from randomised controlled trials, cohorts, pooled cohorts, household surveys, census data, satellite data, and other sources.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"We used statistical models to pool data, adjust for bias, and incorporate covariates.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,We developed a metric that allows comparisons of exposure across risk factors-the summary exposure value.,0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Using the counterfactual scenario of theoretical minimum risk level, we estimated the portion of deaths and DALYs that could be attributed to a given risk.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"We decomposed trends in attributable burden into contributions from population growth, population age structure, risk exposure, and risk-deleted cause-specific DALY rates.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,We characterised risk exposure in relation to a Socio-demographic Index (SDI).,0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"FINDINGS Between 1990 and 2015, global exposure to unsafe sanitation, household air pollution, childhood underweight, childhood stunting, and smoking each decreased by more than 25%.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Global exposure for several occupational risks, high body-mass index (BMI), and drug use increased by more than 25% over the same period.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,All risks jointly evaluated in 2015 accounted for 57·8% (95% CI 56·6-58·8) of global deaths and 41·2% (39·8-42·8) of DALYs.,0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"From 1990 to 2015, attributable DALYs declined for micronutrient deficiencies, childhood undernutrition, unsafe sanitation and water, and household air pollution; reductions in risk-deleted DALY rates rather than reductions in exposure drove these declines.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Rising exposure contributed to notable increases in attributable DALYs from high BMI, high fasting plasma glucose, occupational carcinogens, and drug use.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Environmental risks and childhood undernutrition declined steadily with SDI; low physical activity, high BMI, and high fasting plasma glucose increased with SDI.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"In 119 countries, metabolic risks, such as high BMI and fasting plasma glucose, contributed the most attributable DALYs in 2015.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,"Regionally, smoking still ranked among the leading five risk factors for attributable DALYs in 109 countries; childhood underweight and unsafe sex remained primary drivers of early death and disability in much of sub-Saharan Africa.",0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,INTERPRETATION Declines in some key environmental risks have contributed to declines in critical infectious diseases.,0,13770184,scifact
scifact_1110,Suboptimal nutrition is not predictive of chronic disease,Some risks appear to be invariant to SDI.,0,13770184,scifact
