claim_id,claim,evidence,label,document_id,dataset
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,"Using mouse skin, where bountiful reservoirs of synchronized hair follicle stem cells (HF-SCs) fuel cycles of regeneration, we explore how adult SCs remodel chromatin in response to activating cues.",0,31141365,scifact
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,"By profiling global mRNA and chromatin changes in quiescent and activated HF-SCs and their committed, transit-amplifying (TA) progeny, we show that polycomb-group (PcG)-mediated H3K27-trimethylation features prominently in HF-lineage progression by mechanisms distinct from embryonic-SCs.",0,31141365,scifact
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,"In HF-SCs, PcG represses nonskin lineages and HF differentiation.",0,31141365,scifact
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,"In TA progeny, nonskin regulators remain PcG-repressed, HF-SC regulators acquire H3K27me3-marks, and HF-lineage regulators lose them.",0,31141365,scifact
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,"Interestingly, genes poised in embryonic stem cells, active in HF-SCs, and PcG-repressed in TA progeny encode not only key transcription factors, but also signaling regulators.",0,31141365,scifact
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,"We document their importance in balancing HF-SC quiescence, underscoring the power of chromatin mapping in dissecting SC behavior.",0,31141365,scifact
scifact_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,Our findings explain how HF-SCs cycle through quiescent and activated states without losing stemness and define roles for PcG-mediated repression in governing a fate switch irreversibly.,0,31141365,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"These in vivo studies suggest that inhibitors of the PI3K-mTOR pathway may be active in cancers with PIK3CA mutations and, when combined with MEK inhibitors, may effectively treat KRAS mutated lung cancers.",1,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"However, when NVP-BEZ235 was combined with a mitogen-activated protein kinase kinase (MEK) inhibitor, ARRY-142886, there was marked synergy in shrinking these Kras-mutant cancers.",1,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,Somatic mutations that activate phosphoinositide 3-kinase (PI3K) have been identified in the p110-alpha catalytic subunit (encoded by PIK3CA).,0,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,They are most frequently observed in two hotspots: the helical domain (E545K and E542K) and the kinase domain (H1047R).,0,4961038,scifact
scifact_275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"Although the p110-alpha mutants are transforming in vitro, their oncogenic potential has not been assessed in genetically engineered mouse models.",0,4961038,scifact
