claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_1,0-dimensional biomaterials show inductive properties.,,NOT_ENOUGH_INFO,scifact,Docs: 31715818,"{""original_id"": 1, ""cited_doc_ids"": [31715818], ""is_grounded"": false}"
scifact_valid_3_doc14717500_rat0,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.","We propose as an alternative explanation that variants much less common than the associated one may create ""synthetic associations"" by occurring, stochastically, more often in association with one of the alleles at the common site versus the other allele. We show that they are not only possible, but inevitable, and that under simple but reasonable genetic models, they are likely to account for or contribute to many of the recently identified signals reported in genome-wide association studies.",SUPPORTS,scifact,PubMed_14717500: Rare Variants Create Synthetic Genome-Wide Associations,"{""original_id"": 3, ""doc_id"": 14717500, ""doc_title"": ""Rare Variants Create Synthetic Genome-Wide Associations"", ""sentence_indices"": [2, 5], ""is_grounded"": true}"
scifact_valid_3_doc14717500_rat1,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.","In conclusion, uncommon or rare genetic variants can easily create synthetic associations that are credited to common variants, and this possibility requires careful consideration in the interpretation and follow up of GWAS signals.",SUPPORTS,scifact,PubMed_14717500: Rare Variants Create Synthetic Genome-Wide Associations,"{""original_id"": 3, ""doc_id"": 14717500, ""doc_title"": ""Rare Variants Create Synthetic Genome-Wide Associations"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_5_doc13734012_rat0,1/2000 in UK have abnormal PrP positivity.,"RESULTS Of the 32,441 appendix samples 16 were positive for abnormal PrP, indicating an overall prevalence of 493 per million population (95% confidence interval 282 to 801 per million).",SUPPORTS,scifact,PubMed_13734012: Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey,"{""original_id"": 5, ""doc_id"": 13734012, ""doc_title"": ""Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_13,5% of perinatal mortality is due to low birth weight.,,NOT_ENOUGH_INFO,scifact,Docs: 1606628,"{""original_id"": 13, ""cited_doc_ids"": [1606628], ""is_grounded"": false}"
scifact_valid_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,,NOT_ENOUGH_INFO,scifact,"Docs: 5152028,11705328","{""original_id"": 36, ""cited_doc_ids"": [5152028, 11705328], ""is_grounded"": false}"
scifact_valid_42_doc18174210_rat0,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,"Individuals homozygous for alpha(+)-thalassaemia have microcytosis and an increased erythrocyte count. We estimated that the haematological profile in children homozygous for alpha(+)-thalassaemia reduces the risk of SMA during acute malaria compared to children of normal genotype (relative risk 0.52; 95% confidence interval [CI] 0.24-1.12, p = 0.09).",REFUTES,scifact,PubMed_18174210: Increased Microerythrocyte Count in Homozygous α+-Thalassaemia Contributes to Protection against Severe Malarial Anaemia,"{""original_id"": 42, ""doc_id"": 18174210, ""doc_title"": ""Increased Microerythrocyte Count in Homozygous \u03b1+-Thalassaemia Contributes to Protection against Severe Malarial Anaemia"", ""sentence_indices"": [1, 9], ""is_grounded"": true}"
scifact_valid_42_doc18174210_rat1,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,CONCLUSIONS The increased erythrocyte count and microcytosis in children homozygous for alpha(+)-thalassaemia may contribute substantially to their protection against SMA.,REFUTES,scifact,PubMed_18174210: Increased Microerythrocyte Count in Homozygous α+-Thalassaemia Contributes to Protection against Severe Malarial Anaemia,"{""original_id"": 42, ""doc_id"": 18174210, ""doc_title"": ""Increased Microerythrocyte Count in Homozygous \u03b1+-Thalassaemia Contributes to Protection against Severe Malarial Anaemia"", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_48_doc13734012_rat0,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.","RESULTS Of the 32,441 appendix samples 16 were positive for abnormal PrP, indicating an overall prevalence of 493 per million population (95% confidence interval 282 to 801 per million).",REFUTES,scifact,PubMed_13734012: Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey,"{""original_id"": 48, ""doc_id"": 13734012, ""doc_title"": ""Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_49_doc5953485_rat0,ADAR1 binds to Dicer to cleave pre-miRNA.,"In this study, we investigated the interaction of the RNA editing mechanism with the RNA interference (RNAi) machinery and found that ADAR1 forms a complex with Dicer through direct protein-protein interaction.",SUPPORTS,scifact,PubMed_5953485: ADAR1 Forms a Complex with Dicer to Promote MicroRNA Processing and RNA-Induced Gene Silencing,"{""original_id"": 49, ""doc_id"": 5953485, ""doc_title"": ""ADAR1 Forms a Complex with Dicer to Promote MicroRNA Processing and RNA-Induced Gene Silencing"", ""sentence_indices"": [1], ""is_grounded"": true}"
