claim_id,claim,evidence,label,dataset,source,metadata
scifact_test_7,10-20% of people with severe mental disorder receive no treatment in low and middle income countries.,,UNLABELED,scifact,,"{""original_id"": 7, ""task"": ""blind_test_evaluation""}"
scifact_test_8,25% of patients with melanoma and an objective response to PD-1 blockade will experience a progression in their melanoma.,,UNLABELED,scifact,,"{""original_id"": 8, ""task"": ""blind_test_evaluation""}"
scifact_test_16,50% of patients exposed to radiation have activated markers of myofibroblasts.,,UNLABELED,scifact,,"{""original_id"": 16, ""task"": ""blind_test_evaluation""}"
scifact_test_23,8% of burn patients are admitted for hospitalization and further treatment after appearing at hospital emergency wards or outpatient clinics.,,UNLABELED,scifact,,"{""original_id"": 23, ""task"": ""blind_test_evaluation""}"
scifact_test_29,A breast cancer patient's capacity to metabolize tamoxifen has no effect on treatment outcome.,,UNLABELED,scifact,,"{""original_id"": 29, ""task"": ""blind_test_evaluation""}"
scifact_test_31,A country's Vaccine Alliance (GAVI) eligibility is associated with accelerated adoption of the Hub vaccine.,,UNLABELED,scifact,,"{""original_id"": 31, ""task"": ""blind_test_evaluation""}"
scifact_test_33,A deficiency of folate decreases blood levels of homocysteine.,,UNLABELED,scifact,,"{""original_id"": 33, ""task"": ""blind_test_evaluation""}"
scifact_test_38,A deficiency of vitamin B6 increases blood levels of homocysteine.,,UNLABELED,scifact,,"{""original_id"": 38, ""task"": ""blind_test_evaluation""}"
scifact_test_59,APOE4 expression in iPSC-derived neurons results in increased tau phosphorylation.,,UNLABELED,scifact,,"{""original_id"": 59, ""task"": ""blind_test_evaluation""}"
scifact_test_65,AZT given with ribavirin alleviates anemia.,,UNLABELED,scifact,,"{""original_id"": 65, ""task"": ""blind_test_evaluation""}"
scifact_test_83,Adipocytes in major adipose depots descend from cells with a history of Pdgfra expression.,,UNLABELED,scifact,,"{""original_id"": 83, ""task"": ""blind_test_evaluation""}"
scifact_test_84,Adult tissue-resident macrophages are maintained independent of circulating monocytes.,,UNLABELED,scifact,,"{""original_id"": 84, ""task"": ""blind_test_evaluation""}"
scifact_test_87,Adult tissue-resident macrophages possess a self-renewing capacity.,,UNLABELED,scifact,,"{""original_id"": 87, ""task"": ""blind_test_evaluation""}"
scifact_test_97,Alirocumab treatment increases apo(a) fractional clearance rate.,,UNLABELED,scifact,,"{""original_id"": 97, ""task"": ""blind_test_evaluation""}"
scifact_test_101,All phenotypes associated with reduced IIS require the gene daf-16.,,UNLABELED,scifact,,"{""original_id"": 101, ""task"": ""blind_test_evaluation""}"
scifact_test_102,All six cathelicidins are located on chromosome two.,,UNLABELED,scifact,,"{""original_id"": 102, ""task"": ""blind_test_evaluation""}"
scifact_test_103,Allele and genotype frequencies of the rs4516035 and rs2298850 SNPs in Mexican populations are associated with region in Mexico.,,UNLABELED,scifact,,"{""original_id"": 103, ""task"": ""blind_test_evaluation""}"
scifact_test_107,Amitriptyline ineffective as a treatment for chronic tension-type headaches.,,UNLABELED,scifact,,"{""original_id"": 107, ""task"": ""blind_test_evaluation""}"
scifact_test_110,An N-formyl group on M3 molecules suppresss strong binding to the second position of the groove.,,UNLABELED,scifact,,"{""original_id"": 110, ""task"": ""blind_test_evaluation""}"
scifact_test_117,Antibiotic induced alterations in the gut microbiome increase resistance against Clostridium difficile,,UNLABELED,scifact,,"{""original_id"": 117, ""task"": ""blind_test_evaluation""}"
scifact_test_125,"Approximately 22,500 people are infected with human T-cell lymphotropic virus type 1 in the United Kingdom.",,UNLABELED,scifact,,"{""original_id"": 125, ""task"": ""blind_test_evaluation""}"
scifact_test_131,Aspirin encourages the production of PGE2.,,UNLABELED,scifact,,"{""original_id"": 131, ""task"": ""blind_test_evaluation""}"
scifact_test_135,Asymptomatic bacteriuria has no effect on the risk for preterm delivery and low birth weight.,,UNLABELED,scifact,,"{""original_id"": 135, ""task"": ""blind_test_evaluation""}"
scifact_test_136,Asymptomatic bacteriuria increases risk for preterm delivery and low birth weight.,,UNLABELED,scifact,,"{""original_id"": 136, ""task"": ""blind_test_evaluation""}"
scifact_test_140,Athletes with or without a concussion have smaller volumes of hippocampal gray matter compared to healthy controls.,,UNLABELED,scifact,,"{""original_id"": 140, ""task"": ""blind_test_evaluation""}"
scifact_test_145,Autologous transplantation of mesenchymal stem cells has higher rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,,UNLABELED,scifact,,"{""original_id"": 145, ""task"": ""blind_test_evaluation""}"
scifact_test_147,Autologous transplantation of mesenchymal stem cells has worse graft function than induction therapy with anti-interleukin-2 receptor antibodies.,,UNLABELED,scifact,,"{""original_id"": 147, ""task"": ""blind_test_evaluation""}"
scifact_test_150,Autophagy deficiency in the liver protects from insulin resistance.,,UNLABELED,scifact,,"{""original_id"": 150, ""task"": ""blind_test_evaluation""}"
scifact_test_151,Autophagy increases in aged organisms.,,UNLABELED,scifact,,"{""original_id"": 151, ""task"": ""blind_test_evaluation""}"
scifact_test_158,BRCA 1 mutation carriers' risk of breast and ovarian cancer is not influence by the location of the mutation.,,UNLABELED,scifact,,"{""original_id"": 158, ""task"": ""blind_test_evaluation""}"
scifact_test_162,Bariatric surgery has a deleterious impact on mental health.,,UNLABELED,scifact,,"{""original_id"": 162, ""task"": ""blind_test_evaluation""}"
scifact_test_170,Bariatric surgery reduces resolution of diabetes.,,UNLABELED,scifact,,"{""original_id"": 170, ""task"": ""blind_test_evaluation""}"
scifact_test_188,Broadly HIV-1 Neutralizing Antibodies (bnAb) 10EB exhibit a strong affinity for phospholipids.,,UNLABELED,scifact,,"{""original_id"": 188, ""task"": ""blind_test_evaluation""}"
scifact_test_190,Bromodomain proteins promote the differentiation process of bloodstream form (BSF) to procyclic form (PCF) parasites.,,UNLABELED,scifact,,"{""original_id"": 190, ""task"": ""blind_test_evaluation""}"
scifact_test_191,Bronchial responsiveness is higher in the summer than in the winter.,,UNLABELED,scifact,,"{""original_id"": 191, ""task"": ""blind_test_evaluation""}"
scifact_test_192,Bronchial responsiveness is the same in the winter and summer seasons.,,UNLABELED,scifact,,"{""original_id"": 192, ""task"": ""blind_test_evaluation""}"
scifact_test_193,C-Met is involved in epithelial-mesenchymal transition in tumor cells.,,UNLABELED,scifact,,"{""original_id"": 193, ""task"": ""blind_test_evaluation""}"
scifact_test_194,C. elegans germlines lose their immortal character when nuclear RNAi is activated.,,UNLABELED,scifact,,"{""original_id"": 194, ""task"": ""blind_test_evaluation""}"
scifact_test_195,C. elegans germlines lose their immortal character when nuclear RNAi is disabled.,,UNLABELED,scifact,,"{""original_id"": 195, ""task"": ""blind_test_evaluation""}"
scifact_test_202,CD44v6 is a marker of constitutive and reprogrammed cancer stem cells driving cancer metastasis.,,UNLABELED,scifact,,"{""original_id"": 202, ""task"": ""blind_test_evaluation""}"
scifact_test_206,CENP-B inhibits heterochromatin formation,,UNLABELED,scifact,,"{""original_id"": 206, ""task"": ""blind_test_evaluation""}"
scifact_test_207,CHEK2 has a significant role in breast cancer,,UNLABELED,scifact,,"{""original_id"": 207, ""task"": ""blind_test_evaluation""}"
scifact_test_215,CRY proteins mediate light signal transduction.,,UNLABELED,scifact,,"{""original_id"": 215, ""task"": ""blind_test_evaluation""}"
scifact_test_231,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink more that non-carries.,,UNLABELED,scifact,,"{""original_id"": 231, ""task"": ""blind_test_evaluation""}"
scifact_test_234,Cell autonomous sex determination in somatic cells does not occur in Passeriformes.,,UNLABELED,scifact,,"{""original_id"": 234, ""task"": ""blind_test_evaluation""}"
scifact_test_240,Cellular aging is uncorrelated with an older appearance.,,UNLABELED,scifact,,"{""original_id"": 240, ""task"": ""blind_test_evaluation""}"
